,IntervationName,Profit,threshold_0,threshold_1,TruePositive0,FalsePositive0,PositiveRate0,NegativeRate0,TruePositiveRate0,FalsePositiveRate0,TruePositive1,FalsePositive1,PositiveRate1,NegativeRate1,TruePositiveRate1,FalsePositiveRate1
0,MaxProfit,555,0.96,0.64,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,890,203,0.31662804171494785,0.6833719582850522,0.4787520172135557,0.12743251726302574
0,MaxProfit,557,0.96,0.65,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,866,190,0.30590961761297797,0.694090382387022,0.4658418504572351,0.11927181418706842
0,MaxProfit,542,0.96,0.66,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,839,184,0.2963499420625724,0.7036500579374276,0.4513179128563744,0.1155053358443189
0,MaxProfit,530,0.96,0.67,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,805,173,0.2833140208574739,0.7166859791425261,0.43302850995158687,0.10860012554927809
0,MaxProfit,526,0.96,0.68,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,783,164,0.2743337195828505,0.7256662804171495,0.42119419042495965,0.1029504080351538
0,MaxProfit,495,0.96,0.6900000000000001,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,726,151,0.2540556199304751,0.7459443800695249,0.3905325443786982,0.09478970495919649
0,MaxProfit,495,0.96,0.7000000000000001,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,700,138,0.24275782155272305,0.7572421784472769,0.37654653039268426,0.08662900188323917
0,MaxProfit,495,0.96,0.71,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,700,138,0.24275782155272305,0.7572421784472769,0.37654653039268426,0.08662900188323917
0,MaxProfit,508,0.96,0.72,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,679,121,0.23174971031286212,0.7682502896871379,0.3652501344809037,0.07595731324544884
0,MaxProfit,504,0.96,0.73,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,655,111,0.22190034762456548,0.7780996523754345,0.3523399677245831,0.0696798493408663
0,MaxProfit,498,0.96,0.74,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,631,102,0.2123406720741599,0.7876593279258401,0.33942980096826253,0.064030131826742
0,MaxProfit,489,0.96,0.75,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,610,96,0.20451911935110081,0.7954808806488992,0.328133405056482,0.060263653483992465
0,MaxProfit,480,0.96,0.76,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,587,89,0.19582850521436848,0.8041714947856315,0.3157611619150081,0.05586942875078468
0,MaxProfit,470,0.96,0.77,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,559,80,0.1851100811123986,0.8148899188876014,0.3006993006993007,0.050219711236660386
0,MaxProfit,458,0.96,0.78,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,527,70,0.17294322132097334,0.8270567786790266,0.28348574502420654,0.04394224733207784
0,MaxProfit,463,0.96,0.79,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,506,57,0.1630938586326767,0.8369061413673233,0.27218934911242604,0.035781544256120526
0,MaxProfit,448,0.96,0.8,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,483,53,0.1552723059096176,0.8447276940903824,0.25981710597095214,0.03327055869428751
0,MaxProfit,435,0.96,0.81,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,464,50,0.14889918887601392,0.8511008111239861,0.24959655728886498,0.031387319522912745
0,MaxProfit,406,0.96,0.8200000000000001,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,421,43,0.13441483198146004,0.86558516801854,0.22646584185045723,0.02699309478970496
0,MaxProfit,382,0.96,0.8300000000000001,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,391,40,0.12485515643105446,0.8751448435689455,0.2103281334050565,0.025109855618330193
0,MaxProfit,382,0.96,0.84,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,391,40,0.12485515643105446,0.8751448435689455,0.2103281334050565,0.025109855618330193
0,MaxProfit,369,0.96,0.85,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,366,34,0.11587485515643106,0.884125144843569,0.1968800430338892,0.021343377275580666
0,MaxProfit,354,0.96,0.86,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,341,29,0.10718424101969873,0.8928157589803013,0.1834319526627219,0.01820464532328939
0,MaxProfit,340,0.96,0.87,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,317,24,0.09878331402085748,0.9012166859791425,0.1705217859064013,0.015065913370998116
0,MaxProfit,313,0.96,0.88,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,286,22,0.08922363847045191,0.9107763615295481,0.15384615384615385,0.013810420590081607
0,MaxProfit,302,0.96,0.89,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,269,19,0.08342989571263036,0.9165701042873696,0.1447014523937601,0.011927181418706842
0,MaxProfit,283,0.96,0.9,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,242,15,0.07444959443800696,0.9255504055619931,0.1301775147928994,0.009416195856873822
0,MaxProfit,266,0.96,0.91,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,223,14,0.0686558516801854,0.9313441483198146,0.11995696611081226,0.008788449466415568
0,MaxProfit,243,0.96,0.92,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,190,9,0.057647740440324446,0.9423522595596755,0.10220548682087144,0.005649717514124294
0,MaxProfit,211,0.96,0.93,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,152,6,0.04577056778679027,0.9542294322132098,0.08176438945669715,0.003766478342749529
0,EqualOpportunity,211,0.96,0.93,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,152,6,0.04577056778679027,0.9542294322132098,0.08176438945669715,0.003766478342749529
0,EqualisedOdds,211,0.96,0.93,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,152,6,0.04577056778679027,0.9542294322132098,0.08176438945669715,0.003766478342749529
0,MaxProfit,169,0.96,0.9400000000000001,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,108,5,0.03273464658169177,0.9672653534183082,0.05809575040344271,0.003138731952291274
0,MaxProfit,145,0.96,0.9500000000000001,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,80,3,0.024044032444959444,0.9759559675550405,0.04303388918773534,0.0018832391713747645
0,MaxProfit,145,0.96,0.96,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,80,3,0.024044032444959444,0.9759559675550405,0.04303388918773534,0.0018832391713747645
0,GroupUnawareness,145,0.96,0.96,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,80,3,0.024044032444959444,0.9759559675550405,0.04303388918773534,0.0018832391713747645
0,MaxProfit,123,0.96,0.97,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,54,1,0.01593279258400927,0.9840672074159907,0.029047875201721356,0.0006277463904582549
0,MaxProfit,98,0.96,0.98,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,27,0,0.007821552723059096,0.9921784472769409,0.014523937600860678,0.0
0,MaxProfit,79,0.96,0.99,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,8,0,0.002317497103128621,0.9976825028968713,0.004303388918773534,0.0
0,MaxProfit,71,0.96,1.0,71,0,0.042926239419588876,0.9570737605804112,0.07561235356762513,0.0,0,0,0.0,1.0,0.0,0.0
0,MaxProfit,-1268,0.97,0.0,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1859,1593,1.0,0.0,1.0,1.0
0,MaxProfit,-1268,0.97,0.01,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1859,1593,1.0,0.0,1.0,1.0
0,MaxProfit,-1268,0.97,0.02,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1859,1593,1.0,0.0,1.0,1.0
0,MaxProfit,-1266,0.97,0.03,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1859,1592,0.9997103128621089,0.00028968713789107763,1.0,0.9993722536095417
0,MaxProfit,-1266,0.97,0.04,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1859,1592,0.9997103128621089,0.00028968713789107763,1.0,0.9993722536095417
0,MaxProfit,-1262,0.97,0.05,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1859,1590,0.9991309385863267,0.0008690614136732329,1.0,0.9981167608286252
0,MaxProfit,-1258,0.97,0.06,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1859,1588,0.9985515643105446,0.0014484356894553883,1.0,0.9968612680477087
0,MaxProfit,-1244,0.97,0.07,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1859,1581,0.996523754345307,0.0034762456546929316,1.0,0.992467043314501
0,MaxProfit,-1225,0.97,0.08,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1856,1570,0.992468134414832,0.007531865585168019,0.9983862291554599,0.9855618330194601
0,MaxProfit,-1211,0.97,0.09,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1854,1562,0.9895712630359212,0.010428736964078795,0.9973103819257665,0.9805398618957941
0,MaxProfit,-1195,0.97,0.1,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1852,1553,0.9863847045191193,0.013615295480880649,0.9962345346960731,0.9748901443816698
0,MaxProfit,-1164,0.97,0.11,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1849,1536,0.9805909617612978,0.0194090382387022,0.9946207638515331,0.9642184557438794
0,MaxProfit,-1143,0.97,0.12,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1848,1525,0.9771147161066048,0.022885283893395135,0.9940828402366864,0.9573132454488387
0,MaxProfit,-1121,0.97,0.13,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1844,1512,0.9721900347624566,0.027809965237543453,0.9919311457772996,0.9491525423728814
0,MaxProfit,-1087,0.97,0.14,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1840,1493,0.9655272305909618,0.03447276940903824,0.9897794513179129,0.9372253609541745
0,MaxProfit,-1053,0.97,0.15,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1830,1471,0.9562572421784473,0.04374275782155272,0.984400215169446,0.9234149403640929
0,MaxProfit,-988,0.97,0.16,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1821,1434,0.9429316338354577,0.05706836616454229,0.9795589026358257,0.9001883239171374
0,MaxProfit,-946,0.97,0.17,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1811,1408,0.9325028968713789,0.06749710312862109,0.9741796664873588,0.8838669177652229
0,MaxProfit,-901,0.97,0.18,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1804,1382,0.9229432213209734,0.07705677867902665,0.9704142011834319,0.8675455116133082
0,MaxProfit,-821,0.97,0.19,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1796,1338,0.9078794901506373,0.0921205098493627,0.9661108122646584,0.839924670433145
0,MaxProfit,-774,0.97,0.2,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1789,1311,0.8980301274623407,0.10196987253765932,0.9623453469607316,0.8229755178907722
0,MaxProfit,-727,0.97,0.21,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1778,1282,0.8864426419466975,0.11355735805330243,0.956428187197418,0.8047708725674827
0,MaxProfit,-688,0.97,0.22,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1767,1257,0.8760139049826188,0.12398609501738123,0.9505110274341043,0.7890772128060264
0,MaxProfit,-633,0.97,0.23,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1752,1222,0.8615295480880649,0.1384704519119351,0.942442173211404,0.7671060891399875
0,MaxProfit,-551,0.97,0.24,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1740,1175,0.8444380069524913,0.1555619930475087,0.9359870898332436,0.7376020087884495
0,MaxProfit,-479,0.97,0.25,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1730,1134,0.8296639629200464,0.17033603707995365,0.9306078536847767,0.711864406779661
0,MaxProfit,-430,0.97,0.26,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1723,1106,0.8195249130938587,0.18047508690614136,0.9268423883808499,0.6942875078468299
0,MaxProfit,-392,0.97,0.27,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1711,1081,0.8088064889918888,0.19119351100811124,0.9203873050026896,0.6785938480853735
0,MaxProfit,-331,0.97,0.28,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1700,1045,0.7951911935110081,0.20480880648899188,0.914470145239376,0.6559949780288763
0,MaxProfit,-293,0.97,0.29,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1676,1014,0.7792584009269988,0.22074159907300117,0.9015599784830554,0.6365348399246704
0,MaxProfit,-246,0.97,0.3,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1659,982,0.765063731170336,0.23493626882966395,0.8924152770306616,0.6164469554300063
0,MaxProfit,-193,0.97,0.31,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1644,948,0.7508690614136733,0.24913093858632676,0.8843464228079613,0.5951035781544256
0,MaxProfit,-155,0.97,0.32,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1616,915,0.7331981460023175,0.2668018539976825,0.8692845615922539,0.5743879472693032
0,MaxProfit,-109,0.97,0.33,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1602,885,0.72045191193511,0.2795480880648899,0.8617536309844002,0.5555555555555556
0,MaxProfit,-58,0.97,0.34,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1589,853,0.7074159907300116,0.2925840092699884,0.8547606239913932,0.5354676710608914
0,MaxProfit,13,0.97,0.35000000000000003,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1548,797,0.679316338354577,0.32068366164542295,0.8327057557826789,0.5003138731952291
0,MaxProfit,13,0.97,0.36,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1548,797,0.679316338354577,0.32068366164542295,0.8327057557826789,0.5003138731952291
0,MaxProfit,51,0.97,0.37,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1538,773,0.6694669756662804,0.33053302433371956,0.8273265196342119,0.485247959824231
0,MaxProfit,75,0.97,0.38,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1512,748,0.6546929316338355,0.34530706836616454,0.8133405056481979,0.46955430006277465
0,MaxProfit,113,0.97,0.39,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1486,716,0.6378910776361529,0.36210892236384706,0.799354491662184,0.4494664155681105
0,MaxProfit,160,0.97,0.4,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1465,682,0.6219582850521437,0.3780417149478563,0.7880580957504034,0.42812303829252984
0,MaxProfit,213,0.97,0.41000000000000003,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1424,635,0.5964658169177288,0.4035341830822711,0.766003227541689,0.39861895794099184
0,MaxProfit,213,0.97,0.42,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1424,635,0.5964658169177288,0.4035341830822711,0.766003227541689,0.39861895794099184
0,MaxProfit,235,0.97,0.43,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1400,612,0.5828505214368482,0.4171494785631518,0.7530930607853685,0.384180790960452
0,MaxProfit,274,0.97,0.44,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1385,585,0.570683661645423,0.42931633835457705,0.7450242065626681,0.3672316384180791
0,MaxProfit,302,0.97,0.45,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1359,558,0.5553302433371958,0.44466975666280417,0.7310381925766541,0.3502824858757062
0,MaxProfit,322,0.97,0.46,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1343,540,0.5454808806488992,0.4545191193511008,0.722431414739107,0.3389830508474576
0,MaxProfit,359,0.97,0.47000000000000003,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1294,497,0.5188296639629201,0.4811703360370799,0.6960731576116191,0.31198995605775265
0,MaxProfit,359,0.97,0.48,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1294,497,0.5188296639629201,0.4811703360370799,0.6960731576116191,0.31198995605775265
0,MaxProfit,366,0.97,0.49,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1271,482,0.5078215527230591,0.4921784472769409,0.6837009144701452,0.30257376020087884
0,MaxProfit,380,0.97,0.5,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1241,460,0.4927578215527231,0.5072421784472769,0.6675632060247445,0.28876333961079725
0,MaxProfit,399,0.97,0.51,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1212,436,0.47740440324449596,0.522595596755504,0.6519634211941904,0.27369742623979915
0,MaxProfit,419,0.97,0.52,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1186,413,0.4632097334878331,0.5367902665121669,0.6379774072081764,0.25925925925925924
0,MaxProfit,439,0.97,0.53,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1164,392,0.4507531865585168,0.5492468134414832,0.6261430876815492,0.2460765850596359
0,MaxProfit,438,0.97,0.54,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1139,380,0.44003476245654694,0.5599652375434531,0.6126949973103819,0.23854362837413684
0,MaxProfit,444,0.97,0.55,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1113,364,0.42786790266512165,0.5721320973348784,0.598708983324368,0.22849968612680477
0,MaxProfit,459,0.97,0.56,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1080,340,0.41135573580533025,0.5886442641946698,0.5809575040344271,0.21343377275580666
0,MaxProfit,459,0.97,0.5700000000000001,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1026,313,0.38789107763615294,0.6121089223638471,0.5519096288327058,0.19648462021343377
0,MaxProfit,459,0.97,0.58,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1026,313,0.38789107763615294,0.6121089223638471,0.5519096288327058,0.19648462021343377
0,MaxProfit,467,0.97,0.59,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,1002,297,0.37630359212050984,0.6236964078794901,0.5389994620763852,0.1864406779661017
0,MaxProfit,480,0.97,0.6,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,983,281,0.36616454229432216,0.6338354577056778,0.5287789133942981,0.17639673571876963
0,MaxProfit,505,0.97,0.61,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,964,259,0.35428736964078794,0.645712630359212,0.5185583647122108,0.162586315128688
0,MaxProfit,513,0.97,0.62,59,0,0.035671100362756954,0.964328899637243,0.06283280085197018,0.0,940,243,0.34269988412514485,0.6573001158748552,0.5056481979558902,0.15254237288135594
